ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000039167,85,207,177,172,133,154,208,276,264,214,251,316,180,249,198,250,136,157,187,373,153,219,243,220,244,314,161,116,144,231,327,456,574,565,572,611,290,270,182,209,309,301,224,176,308,125,203,232
ENSMUSG00000039168,3777,4384,4425,4351,4761,4887,5670,7568,6908,7368,5376,6997,5386,5769,5549,6453,4765,4804,3807,4861,3031,4997,5304,4956,4755,3727,4288,4556,3975,3717,4276,5309,5574,3980,4824,4771,4355,4906,5029,4712,5347,4441,4142,3454,4535,3726,4355,3652
ENSMUSG00000039174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039176,452,703,742,582,599,696,1137,898,698,703,742,1261,902,964,1235,1066,961,946,916,1719,411,848,700,682,994,822,838,993,945,1056,888,1255,1200,1125,1241,1199,468,565,568,507,539,474,454,308,590,476,582,419
ENSMUSG00000039178,12,31,33,24,29,39,99,91,121,112,74,134,84,87,75,110,97,83,58,104,72,83,114,98,40,29,26,42,29,21,111,147,146,160,185,143,102,121,104,101,98,66,89,51,102,49,83,79
ENSMUSG00000039179,0,0,0,0,0,0,3,2,1,3,0,2,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,2,0,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000039182,321,314,353,287,348,367,587,407,350,350,327,512,559,422,471,465,325,393,371,476,187,472,279,363,340,365,312,292,344,342,397,485,481,393,518,439,284,267,365,295,282,301,273,188,398,242,229,243
ENSMUSG00000039183,571,699,649,562,725,835,893,1042,646,762,724,1015,837,905,793,864,546,631,559,762,340,798,678,726,582,548,478,522,504,542,716,736,884,749,952,839,617,606,632,563,639,522,505,395,601,465,537,469
ENSMUSG00000039187,14,14,12,11,13,20,86,83,22,27,41,69,30,25,21,16,32,20,17,31,16,26,20,19,13,7,19,13,9,13,30,18,40,43,37,42,19,23,26,24,30,30,19,3,25,15,22,23
ENSMUSG00000039191,205,237,309,246,256,308,565,311,285,265,283,623,388,404,528,491,373,452,436,728,232,389,385,318,415,527,454,450,390,461,665,803,882,798,900,863,317,359,369,320,412,317,338,186,353,195,351,264
ENSMUSG00000039193,6,7,3,4,7,10,16,7,16,13,10,21,14,14,7,16,17,9,11,12,15,11,23,14,4,6,8,6,6,4,17,21,32,33,33,27,17,12,7,9,8,4,7,4,13,8,20,12
ENSMUSG00000039194,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000039195,252,279,249,259,378,357,656,1037,616,876,1019,717,361,525,349,472,313,327,220,282,276,373,436,431,188,196,252,261,203,173,367,449,460,353,455,406,341,375,329,331,397,313,314,302,378,261,321,232
ENSMUSG00000039196,12717,14415,12086,18435,21358,14958,23872,52794,20594,29304,53920,33643,13171,17860,14146,18821,13510,13990,13674,11086,6987,11697,18369,21059,13107,10553,22352,22519,13460,14150,8232,8462,12768,8371,8016,9698,11620,14584,13510,14332,19567,16301,15781,12843,15726,13227,12964,10016
ENSMUSG00000039197,9395,14025,14522,12914,11673,13907,10358,10864,11596,10200,6372,12257,14750,16908,17857,16141,13346,13022,13099,15109,6803,16423,12543,12470,13765,11053,10640,11108,12380,12088,7356,8597,8444,5880,7182,7355,10605,11032,11331,9732,11899,10496,9820,9468,11984,10422,10691,9276
ENSMUSG00000039198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039200,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000039201,89,133,111,90,147,191,137,143,146,115,132,190,218,154,188,148,110,102,124,160,78,179,111,162,98,120,77,100,91,96,169,183,224,185,251,250,94,96,144,96,107,77,96,89,132,97,92,86
ENSMUSG00000039202,91,139,481,97,116,222,3569,572,295,238,408,2737,452,173,941,415,631,628,580,1741,77,364,101,99,693,673,916,857,581,666,3544,6115,6107,6298,7325,5788,216,169,233,210,233,196,192,68,222,92,95,109
ENSMUSG00000039205,419,422,395,425,481,670,657,614,711,602,634,717,615,751,583,687,582,603,518,683,429,650,640,628,378,431,556,437,470,437,630,718,763,733,921,796,445,516,688,560,524,391,495,454,617,519,549,509
ENSMUSG00000039206,401,540,589,519,518,556,638,423,411,467,319,657,578,689,780,779,664,761,557,751,254,669,536,563,619,502,674,682,688,536,438,589,555,548,620,551,366,386,428,385,523,403,332,277,395,291,431,326
ENSMUSG00000039208,95,78,62,69,116,113,165,210,183,138,345,302,128,167,148,198,118,127,118,121,90,136,185,137,55,64,50,55,69,66,93,92,112,118,128,93,89,107,97,82,95,107,57,40,95,61,99,75
ENSMUSG00000039209,0,2,0,2,0,0,2,0,1,0,3,2,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,2,3,0,0,3,0,0,2,0,0,0,0,0
ENSMUSG00000039210,148,214,261,201,182,240,392,318,307,247,260,398,327,335,399,366,263,284,338,405,116,288,209,279,341,335,358,317,333,314,334,371,495,455,482,433,198,262,277,203,238,208,227,158,236,209,238,192
ENSMUSG00000039215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039217,199,203,144,208,205,226,132,229,213,162,136,176,176,242,197,239,209,226,178,205,129,254,240,220,208,185,164,168,153,178,62,84,78,72,115,111,126,177,176,139,234,173,217,176,200,197,210,209
ENSMUSG00000039218,2881,4566,4265,3545,3406,6317,5273,3507,4315,3515,2578,6091,4711,4743,5544,5715,4874,4454,4448,7782,1843,5522,3725,4251,6635,6580,6532,6258,6160,6176,5758,7352,9033,8130,9489,9129,3261,3684,4652,3323,3570,2984,4845,2503,4073,3881,5888,4004
ENSMUSG00000039219,339,394,378,326,393,469,499,390,511,526,434,558,463,513,605,594,445,418,455,767,346,531,474,494,584,530,628,520,608,547,637,819,851,740,993,880,365,466,480,442,391,431,466,370,498,427,495,426
ENSMUSG00000039220,605,1064,894,806,874,906,884,836,1285,1061,487,966,950,549,814,999,737,698,888,2186,652,1152,813,733,808,590,504,1120,769,651,1706,2035,2330,1424,1442,1357,469,946,941,849,659,653,723,565,959,517,672,711
ENSMUSG00000039221,638,629,483,792,567,610,1271,2180,1487,1789,2633,1674,836,1263,734,1144,776,1012,716,781,740,879,1102,991,498,369,569,496,538,581,438,550,549,445,461,501,597,715,724,570,777,662,757,645,701,640,728,512
ENSMUSG00000039224,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000039230,288,459,528,369,390,427,1085,774,472,546,477,1180,600,536,935,696,669,635,490,746,251,561,424,464,627,577,579,554,532,539,645,767,798,717,859,699,394,406,378,343,465,427,281,241,330,223,294,296
ENSMUSG00000039231,95,97,91,115,123,152,277,361,146,163,143,237,170,182,163,166,203,178,139,165,134,160,156,161,135,115,116,146,155,170,162,178,181,207,251,217,149,147,190,132,164,131,114,92,182,144,148,128
ENSMUSG00000039232,4,5,5,11,8,8,41,11,22,17,26,25,18,19,20,27,14,41,24,34,18,14,41,18,10,20,8,12,8,9,37,24,32,45,54,42,24,21,24,31,17,19,18,7,17,6,23,14
ENSMUSG00000039233,258,302,229,209,240,339,334,265,263,252,288,393,355,390,431,400,366,359,333,369,131,371,304,339,264,280,257,220,259,215,260,318,364,286,376,361,196,245,315,267,294,234,307,191,230,247,314,269
ENSMUSG00000039234,1557,2311,2248,1413,2108,2210,4052,2246,1443,1383,1354,3814,2278,2064,2868,2092,2176,2016,1950,3164,771,2564,1401,1482,3231,3149,2703,2465,2336,2708,2390,3001,3457,2317,2688,2572,1612,1666,1503,1441,1761,1384,1557,801,1710,1159,1189,1074
ENSMUSG00000039236,76,57,42,39,76,64,129,109,142,108,143,127,75,107,68,75,75,77,65,71,65,107,144,132,39,38,50,36,43,48,101,105,113,77,95,79,63,66,79,44,64,64,85,52,74,63,53,52
ENSMUSG00000039238,258,355,371,320,306,440,465,345,324,384,253,480,448,395,411,581,434,498,474,469,227,614,270,416,485,441,499,308,337,388,1100,1193,1351,696,933,783,336,333,412,479,484,370,424,287,394,420,404,351
ENSMUSG00000039239,9,10,12,11,14,8,148,71,112,101,114,155,91,76,109,113,78,105,83,99,96,92,131,85,11,10,14,7,12,9,153,160,143,128,139,160,78,88,93,60,129,69,60,40,89,36,63,80
ENSMUSG00000039242,350,401,495,375,441,509,547,454,379,406,370,658,475,501,484,554,362,373,478,668,221,500,342,377,587,575,418,448,447,443,497,592,620,601,687,618,277,373,397,312,342,353,383,290,447,366,306,313
ENSMUSG00000039246,147,243,251,246,211,181,281,380,328,420,164,274,389,392,471,551,419,378,322,388,179,353,341,346,271,166,251,273,266,225,400,516,507,420,581,430,335,367,358,409,458,336,272,165,307,252,283,223
ENSMUSG00000039252,7,1,2,1,3,1,13,4,13,3,16,22,20,22,10,6,8,22,9,55,20,10,24,7,1,0,1,0,2,1,10,9,16,6,20,18,8,5,3,6,7,12,1,11,11,1,9,6
ENSMUSG00000039253,65,149,144,115,118,151,182,157,135,156,86,174,189,223,238,192,156,202,150,247,58,188,132,149,158,175,174,244,280,194,181,202,257,175,236,200,131,126,181,141,150,154,101,66,161,81,121,86
ENSMUSG00000039254,216,310,315,274,270,325,460,447,492,453,256,509,485,480,539,504,473,471,442,523,221,449,456,399,430,317,366,362,345,292,316,420,433,401,450,436,287,313,373,308,311,233,235,232,282,214,283,230
ENSMUSG00000039257,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039262,940,1182,1465,952,1155,1484,2384,1274,1137,1105,879,2475,1564,1351,2351,1742,1637,1672,1532,3119,720,1503,1238,1065,2044,2361,2355,2256,2077,2304,2750,3162,3676,3459,3745,3673,1091,1021,1204,923,1134,1051,1000,693,1284,763,1061,1035
ENSMUSG00000039263,1225,1474,1468,1297,1506,1708,2037,2350,1712,1772,1915,2208,1895,2122,1864,2055,1584,1621,1438,1950,1165,1838,1718,1864,1247,1200,955,1048,1227,1107,1082,1285,1316,1089,1333,1255,1097,1172,1150,1069,1237,1105,1012,862,1227,993,1340,961
ENSMUSG00000039264,32,57,34,46,37,49,58,81,101,63,53,85,106,105,81,130,80,78,102,114,106,86,244,101,46,29,26,16,16,41,75,74,100,92,125,83,99,107,105,80,104,109,97,78,128,77,112,91
ENSMUSG00000039269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039270,21,65,148,57,40,53,398,54,33,30,32,391,129,62,346,129,146,147,200,508,16,84,29,23,516,520,518,391,298,319,433,500,680,693,814,740,70,67,65,51,66,46,36,17,87,35,33,41
ENSMUSG00000039275,350,518,397,365,524,519,732,785,508,524,534,790,553,464,564,585,394,420,341,658,288,500,372,453,518,587,567,497,489,631,806,925,1061,873,1190,1088,300,380,430,317,379,468,322,314,526,351,454,482
ENSMUSG00000039278,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039285,619,815,898,718,698,858,1080,817,830,725,663,1140,971,990,1101,1034,876,905,831,1306,452,1001,640,711,1041,957,898,872,968,886,925,1209,1250,971,1243,1147,692,715,803,666,740,725,705,520,699,575,775,581
ENSMUSG00000039286,305,555,522,328,552,526,2975,1077,614,482,884,2401,483,484,839,530,599,519,497,1162,233,528,397,331,865,1073,1470,1344,698,864,1479,2225,2580,2112,2400,2075,621,597,582,463,652,470,494,274,535,320,327,306
ENSMUSG00000039294,119,153,139,142,202,207,302,229,278,273,335,358,272,285,261,295,236,230,183,290,195,284,248,239,171,148,170,192,192,148,354,459,463,371,460,384,167,202,253,184,207,169,167,150,237,204,194,175
ENSMUSG00000039298,75,101,63,53,58,88,271,181,109,92,124,252,129,128,197,139,157,147,163,234,77,155,104,105,99,119,127,107,115,103,139,204,184,260,285,228,108,90,125,107,115,108,85,90,132,84,81,90
ENSMUSG00000039304,41,82,69,91,58,74,70,72,109,108,45,102,76,112,113,114,74,102,123,156,51,79,117,88,105,119,117,203,204,94,80,105,115,108,135,137,139,99,126,104,136,71,108,88,111,82,115,103
ENSMUSG00000039313,0,0,0,0,1,0,1,0,1,1,0,3,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039315,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,3,0,3,1,0,0,2,0,0,0,0,2,0,2,1,0,1,2,1,5,0,2,4,1,1,0,0,0,2,1,0
ENSMUSG00000039316,33,30,31,43,35,34,133,150,196,141,173,239,138,128,145,161,144,143,116,179,119,134,245,147,32,35,38,14,22,35,157,152,199,185,175,178,129,107,130,71,112,114,105,103,98,78,72,67
ENSMUSG00000039318,423,548,556,429,486,672,906,599,560,508,559,1013,662,685,801,720,679,674,619,1009,313,664,581,532,763,764,649,591,634,613,802,934,1067,927,1058,1056,475,493,557,415,503,493,470,331,354,401,414,456
ENSMUSG00000039321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039323,23291,20017,12819,25039,29116,23832,10812,21448,17921,17355,6523,7939,16526,21127,11950,22170,16471,19437,7701,8854,8738,8313,15110,13930,10642,12238,9625,9207,11896,10352,4400,5933,5379,3603,4189,4368,11334,12506,12455,12208,14542,11926,8518,7619,12415,8323,13643,7759
ENSMUSG00000039328,12,11,8,14,8,19,22,27,41,31,29,54,53,55,33,61,43,30,25,33,45,33,65,38,11,10,7,10,13,10,43,52,41,38,54,56,20,77,53,40,45,37,54,49,38,21,38,50
ENSMUSG00000039329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,15,11,0,10,3,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000039330,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
ENSMUSG00000039335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039337,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039339,31,67,112,58,66,61,73,61,41,40,27,51,64,76,73,73,62,77,53,88,15,45,46,55,114,86,56,57,69,90,34,52,59,27,43,63,34,34,25,33,36,66,44,12,46,28,28,25
ENSMUSG00000039342,0,1,0,0,2,1,0,2,4,1,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,1,2,3,3,1,1,1,0,4,1,4,1,1,2,2,1
ENSMUSG00000039345,183,213,186,179,209,223,204,254,146,169,166,238,219,328,227,253,180,182,145,175,103,189,234,207,159,131,120,133,134,138,121,132,139,130,172,161,166,168,174,144,195,147,139,135,152,89,118,132
ENSMUSG00000039347,31,11,14,11,19,23,60,43,54,106,41,109,65,46,58,84,33,61,32,59,75,49,105,80,8,12,13,16,9,2,116,112,126,190,217,155,97,116,96,97,93,58,58,74,76,38,73,92
ENSMUSG00000039349,4591,4536,4613,4452,4226,4747,3549,4576,4310,4944,3107,4459,4838,6394,5325,6987,5176,5505,4212,5501,2847,4763,4477,4872,4717,4365,4473,3784,5010,4515,3130,3851,3633,3005,3732,3710,3563,4152,4343,3807,4828,3692,3590,2967,3507,2970,4068,2466
ENSMUSG00000039354,214,267,312,208,235,283,404,362,317,352,287,449,348,374,417,389,319,327,359,480,180,356,334,315,351,364,317,324,331,330,366,409,503,449,490,431,263,291,304,236,248,246,247,231,251,201,212,218
ENSMUSG00000039356,229,288,302,226,339,375,517,583,299,380,442,543,412,386,365,360,262,322,287,285,228,325,313,348,252,214,203,189,220,206,296,391,416,355,496,396,185,241,219,257,244,226,157,201,279,213,260,199
ENSMUSG00000039357,56,71,80,70,72,103,144,141,181,153,86,146,126,139,134,178,132,111,122,184,133,128,133,98,86,97,85,84,104,115,196,217,262,213,239,208,104,121,145,93,143,79,80,76,131,105,99,142
ENSMUSG00000039358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000039361,317,649,1013,565,419,684,1572,500,495,411,246,1651,865,750,1539,906,990,964,1122,1794,261,1090,415,381,1464,1269,1138,1145,1264,1271,2150,2822,2948,2659,3390,3031,554,564,577,510,564,568,467,344,612,353,438,433
ENSMUSG00000039364,0,0,0,0,2,2,0,0,1,0,1,2,4,1,4,4,2,0,0,3,2,2,3,1,0,0,0,0,0,1,2,3,6,2,0,1,4,2,1,0,5,5,0,1,2,0,3,3
ENSMUSG00000039367,1870,2625,2410,1933,2385,2846,4505,3521,3097,3382,2805,4331,3214,3003,3655,3380,2987,3122,2635,4346,1487,2990,2455,2589,2850,2843,3223,3162,2980,3057,3254,4077,4809,3515,4052,3786,2013,2208,2227,1890,2170,2100,1973,1173,1995,1389,1919,1652
ENSMUSG00000039372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000039375,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000039376,0,2,6,2,1,4,2,2,2,0,2,70,5,0,2,11,3,6,1,1,5,7,24,1,5,0,4,3,0,5,6,6,12,9,18,15,0,1,4,0,3,0,4,2,8,0,5,1
ENSMUSG00000039377,68,114,82,82,111,111,95,138,242,187,132,169,293,282,217,383,184,251,159,306,227,212,428,253,95,61,65,44,89,92,231,181,191,219,219,201,225,226,295,197,211,242,221,249,317,181,219,258
ENSMUSG00000039382,995,1081,852,907,1250,1178,800,932,991,929,727,905,1151,1325,1174,1298,1116,1152,783,1094,569,1043,996,1113,952,820,644,714,871,824,611,760,775,558,590,613,801,839,815,859,1019,761,880,626,896,713,1028,754
ENSMUSG00000039384,77,91,95,84,78,152,227,178,149,163,269,218,134,180,204,172,129,154,151,124,100,144,167,169,96,135,117,97,70,74,481,622,561,549,621,593,192,156,177,159,160,143,112,152,124,91,108,129
ENSMUSG00000039385,1,5,3,2,1,2,19,16,7,10,2,18,7,7,24,10,7,9,10,25,5,12,22,4,2,3,6,4,1,0,33,49,73,46,76,64,10,13,18,20,12,13,14,1,13,2,10,15
ENSMUSG00000039391,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039395,1008,887,648,615,551,689,546,647,671,727,262,582,1312,1109,987,1265,1043,868,1153,1580,520,1300,773,886,1455,982,779,663,667,648,617,805,657,530,753,707,660,774,706,676,678,509,474,421,466,432,513,418
ENSMUSG00000039396,0,7,2,0,0,2,72,89,16,18,25,57,11,6,14,9,15,13,8,8,14,7,13,4,2,4,13,5,5,0,7,7,4,18,21,9,12,14,23,15,8,15,12,8,14,6,11,10
ENSMUSG00000039405,142,95,106,69,98,144,319,260,298,292,328,687,286,269,247,312,255,253,310,285,252,307,527,194,103,77,142,88,73,106,280,298,336,302,351,286,252,203,198,176,163,153,117,117,191,106,161,129
ENSMUSG00000039410,15,13,10,9,13,30,48,25,43,40,30,61,54,52,48,47,32,51,40,68,37,23,62,53,8,15,14,8,7,18,114,114,106,110,94,85,54,58,56,49,53,68,47,56,57,34,37,51
ENSMUSG00000039414,195,315,326,215,253,326,551,259,293,212,158,538,372,319,522,318,360,367,333,663,100,386,224,245,489,478,477,561,508,521,487,622,613,688,841,761,223,253,267,221,230,228,207,195,314,188,215,232
ENSMUSG00000039419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000039427,227,338,316,326,317,388,428,445,314,342,303,564,398,420,422,428,326,393,303,410,167,319,296,317,337,264,328,288,327,270,315,354,397,413,448,398,228,211,262,220,247,219,227,150,261,201,198,161
ENSMUSG00000039428,1457,2163,2382,1910,1881,2105,2255,2059,2200,2304,1184,2274,2735,2796,3553,2962,2742,2778,2807,3583,1504,2781,2253,2276,3010,2411,2119,2228,2313,2121,1928,2160,2303,2077,2565,2346,1498,1813,1633,1562,1937,1709,1675,1253,1706,1418,1691,1675
ENSMUSG00000039431,34,37,66,62,34,63,69,79,48,56,55,103,77,59,55,70,55,44,70,68,32,87,61,41,32,58,68,48,79,44,85,84,116,135,161,128,29,46,27,37,56,46,33,20,42,53,27,44
ENSMUSG00000039438,11428,12580,10666,14605,13400,14046,5984,13879,17027,20243,10717,6712,10601,17960,10378,16094,9327,12064,8565,9419,10646,13022,17665,16325,7907,6371,5882,6252,7188,6126,3705,4150,3968,3007,3422,3764,9085,9304,9369,8947,12924,9111,7927,8012,9649,8273,11152,8176
ENSMUSG00000039449,442,656,800,557,635,589,817,664,557,522,427,872,788,807,895,888,821,874,760,993,339,774,582,586,742,746,871,790,767,829,780,909,899,861,992,906,508,566,578,494,613,548,542,437,605,472,656,421
ENSMUSG00000039450,1462,2013,1694,2219,1606,1769,822,1461,2723,2642,879,909,1591,2501,1840,2733,1754,2026,1641,1752,1370,1966,2345,2113,1463,968,917,1165,1091,1012,1074,1291,1133,798,969,917,1428,1702,1554,1541,1862,1476,1294,1117,1424,1217,1552,1095
ENSMUSG00000039452,22,14,24,19,12,33,32,38,51,66,71,55,44,43,31,40,20,15,27,42,53,57,38,41,25,21,22,18,16,13,39,51,43,44,46,44,25,26,48,31,31,19,25,31,20,34,27,32
ENSMUSG00000039456,201,261,423,321,353,608,615,542,540,487,523,577,459,377,368,558,390,307,314,531,216,371,322,338,304,331,296,360,356,307,678,774,899,793,938,910,240,271,419,330,346,366,373,289,419,467,449,449
ENSMUSG00000039457,477,615,425,644,441,1060,1128,871,1112,1120,777,1576,763,708,1286,703,640,469,414,770,222,631,438,596,531,566,702,1397,1092,881,1706,2041,2177,2138,2772,2389,689,577,782,597,761,712,632,445,714,548,551,879
ENSMUSG00000039458,146,146,171,158,142,211,405,253,196,270,226,376,250,193,286,262,178,247,266,357,124,207,206,218,253,226,268,161,244,218,423,565,596,535,675,557,188,164,242,176,211,180,202,114,172,149,155,224
ENSMUSG00000039461,305,328,304,339,286,364,390,422,441,531,261,371,470,506,419,517,393,458,459,535,256,484,471,328,379,332,289,303,289,270,531,616,704,542,630,589,354,414,479,428,452,299,355,271,353,271,316,321
ENSMUSG00000039462,2,1,0,1,2,5,2,2,7,4,3,1,0,3,1,0,0,1,2,1,0,1,2,2,1,2,0,0,0,0,2,0,3,2,2,5,3,1,0,0,0,0,0,6,2,0,0,1
ENSMUSG00000039463,686,707,825,685,812,919,1357,1205,892,1014,970,1355,1047,1099,1368,1211,1057,1104,935,1179,540,1042,802,827,948,922,811,856,750,751,732,926,973,843,952,915,624,705,637,544,809,643,631,340,699,518,673,506
ENSMUSG00000039470,13,12,28,18,14,32,82,49,20,17,28,91,33,44,48,22,34,22,22,31,18,25,26,24,26,49,24,37,43,22,54,66,81,88,104,97,19,16,31,25,10,29,13,3,21,4,25,23
ENSMUSG00000039474,329,405,332,250,413,432,761,432,324,301,474,745,298,288,331,300,242,320,283,403,150,344,330,269,389,420,287,319,309,322,318,385,514,335,370,381,212,171,212,162,247,187,167,150,240,129,131,157
ENSMUSG00000039476,1,0,0,0,0,0,1,1,0,2,1,2,1,4,3,2,1,4,4,2,4,1,3,6,0,0,0,0,0,0,5,0,0,7,6,2,3,1,0,1,0,1,5,0,0,0,0,5
ENSMUSG00000039477,542,624,810,653,533,970,1253,643,972,840,515,1326,877,1133,1635,1339,943,1124,914,1750,392,1172,839,951,967,1239,1448,1417,1399,1078,1533,1717,2144,1728,2033,1929,650,733,889,719,872,780,757,551,785,587,669,686
ENSMUSG00000039478,52,54,52,57,40,64,76,73,66,52,68,83,77,70,78,89,49,58,51,75,53,70,60,58,67,57,44,58,56,49,71,88,83,66,90,78,54,70,81,63,35,32,71,61,62,50,70,83
ENSMUSG00000039480,208,325,402,269,287,334,502,349,270,245,179,482,407,507,579,476,437,443,369,562,165,469,317,329,479,391,425,310,402,392,407,504,546,500,584,506,328,332,333,304,372,332,307,252,377,249,353,283
ENSMUSG00000039481,34,26,26,38,40,66,20,39,27,52,48,24,46,54,18,39,13,19,20,25,24,23,47,49,12,15,17,13,13,18,14,17,23,21,13,22,19,45,23,18,33,26,12,27,30,21,20,26
ENSMUSG00000039483,177,211,189,169,242,233,323,413,278,284,374,449,337,327,337,325,223,241,233,306,171,283,218,318,216,161,209,187,172,213,290,431,429,375,462,461,209,218,246,199,231,187,211,177,263,168,190,215
ENSMUSG00000039485,31,51,27,20,24,34,26,19,38,14,25,51,56,52,53,50,31,38,58,66,20,37,68,30,37,65,61,51,43,33,33,33,48,50,58,58,54,60,58,30,42,49,38,35,49,26,31,35
ENSMUSG00000039488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039492,4,0,1,1,2,0,1,1,4,3,0,2,6,3,2,2,5,2,6,2,1,2,2,0,2,0,2,0,1,0,0,1,0,0,0,3,7,1,1,0,4,1,0,1,2,2,1,1
ENSMUSG00000039496,4,6,9,4,4,9,20,7,7,13,6,39,7,18,18,20,14,14,13,6,11,8,20,8,8,6,6,4,8,3,30,30,32,38,40,22,9,11,11,10,8,5,12,6,8,0,7,9
